23 261      46.1773580     103.9950347      26.1126742   -6826.6666667
23 262      46.1716627     103.9907684      26.1043572   -6826.6666667
23 263      46.1716627     103.9907684      26.1043572   -6826.6666667
23 264      46.1716627     103.9907684      26.1043572   -6826.6666667
23 265      46.1716627     103.9907684      26.1043572   -6826.6666667
23 266      46.1902453     103.9974945      26.1377315   -6826.6666667
23 267      46.1902453     103.9974945      26.1377315   -6826.6666667
23 268      46.1902453     103.9974945      26.1377315   -6826.6666667
23 269      46.1902453     103.9974945      26.1377315   -6826.6666667
23 270      46.1592504     104.0287053      26.1305178   -6826.6666667
23 271      46.1592504     104.0287053      26.1305178   -6826.6666667
23 272      46.1592504     104.0287053      26.1305178   -6826.6666667
23 273      46.1592504     104.0287053      26.1305178   -6826.6666667
23 274      45.5272258     103.4142246      25.9271133   -6826.6666667
23 275      48.3716592     106.1797016      26.8425374   -6826.6666667
23 276      48.3716592     106.1797016      26.8425374   -6826.6666667
23 277      46.6481287     103.8366219      25.6889782   -6826.6666667
23 278      46.6481287     103.8366219      25.6889782   -6826.6666667
23 279      46.6481287     103.8366219      25.6889782   -6826.6666667
23 280      46.6481287     103.8366219      25.6889782   -6826.6666667
23 281      46.6481287     103.8366219      25.6889782   -6826.6666667
23 282      46.6481287     103.8366219      25.6889782   -6826.6666667
23 283      46.6481287     103.8366219      25.6889782   -6826.6666667
23 284      46.6481287     103.8366219      25.6889782   -6826.6666667
23 285      47.3990967     105.1538173      26.4865571   -6826.6666667
23 286      44.2476039     103.3118317      25.7877656   -6826.6666667
23 287      44.2476039     103.3118317      25.7877656   -6826.6666667
23 288      44.2476039     103.3118317      25.7877656   -6826.6666667
23 289      44.0316523     100.9376145      25.0091538   -6826.6666667
23 290      44.9162124     101.6858375      22.6455855   -6826.6666667
23 291      44.3470532     101.2044028      24.1663940   -6826.6666667
23 292      44.3470532     101.2044028      24.1663940   -6826.6666667
23 293      44.3470532     101.2044028      24.1663940   -6826.6666667
23 294      43.3142029      99.4481702      24.2764391   -6826.6666667
23 295      43.3142029      99.4481702      24.2764391   -6826.6666667
23 296      43.3142029      99.4481702      24.2764391   -6826.6666667
23 297      47.5235297     102.3385875      25.5492674   -6826.6666667
23 298      47.5235297     102.3385875      25.5492674   -6826.6666667
23 299      47.5235297     102.3385875      25.5492674   -6826.6666667
23 300      47.5235297     102.3385875      25.5492674   -6826.6666667
23 301      46.6719977     101.8472057      25.2219001   -6826.6666667
23 302      46.6719977     101.8472057      25.2219001   -6826.6666667
23 303      46.6719977     101.8472057      25.2219001   -6826.6666667
23 304      47.2041800     101.4097568      26.1945591   -6826.6666667
23 305      47.2041800     101.4097568      26.1945591   -6826.6666667
23 306      46.3948083     100.0877892      25.0017091   -6826.6666667
23 307      42.4470375      97.9744422      22.9440904   -6826.6666667
23 308      42.4470375      97.9744422      22.9440904   -6826.6666667
23 309      42.4470375      97.9744422      22.9440904   -6826.6666667
23 310      41.4859590      96.2863807      23.8500777   -6826.6666667
23 311      43.3403042      93.4926771      25.5427178   -6826.6666667
23 312      43.6821232      93.0302006      25.6714969   -6826.6666667
23 313      43.9639338      94.1968704      24.6324765   -6826.6666667
23 314      43.9639338      94.1968704      24.6324765   -6826.6666667
23 315      43.9639338      94.1968704      24.6324765   -6826.6666667
23 316      45.2056961      92.7762434      26.1386872   -6826.6666667
23 317      46.5392911      91.0778931      26.1660619   -6826.6666667
23 318      46.5392911      91.0778931      26.1660619   -6826.6666667
23 319      46.5392911      91.0778931      26.1660619   -6826.6666667
23 320      41.6479267      96.9752438      24.9693509   -6826.6666667
23 321      41.6479267      96.9752438      24.9693509   -6826.6666667
23 322      41.6479267      96.9752438      24.9693509   -6826.6666667
23 323      43.8427490      93.4319556      25.6351759   -6826.6666667
23 324      43.8427490      93.4319556      25.6351759   -6826.6666667
23 325      43.9872795      92.4837644      26.5528453   -6826.6666667
23 326      43.9872795      92.4837644      26.5528453   -6826.6666667
23 327      42.1885867      93.2405375      25.7918833   -6826.6666667
23 328      41.2485864      93.0567576      26.8535734   -6826.6666667
23 329      41.2485864      93.0567576      26.8535734   -6826.6666667
23 330      41.2485864      93.0567576      26.8535734   -6826.6666667
23 331      41.1136357      93.1322442      26.6811049   -6826.6666667
23 332      41.1136357      93.1322442      26.6811049   -6826.6666667
23 333      41.1136357      93.1322442      26.6811049   -6826.6666667
23 334      41.1136357      93.1322442      26.6811049   -6826.6666667
23 335      41.1136357      93.1322442      26.6811049   -6826.6666667
23 336      41.1136357      93.1322442      26.6811049   -6826.6666667
23 337      41.1085153      93.6506967      26.5194377   -6826.6666667
23 338      41.1085153      93.6506967      26.5194377   -6826.6666667
23 339      41.1085153      93.6506967      26.5194377   -6826.6666667
23 340      41.1085153      93.6506967      26.5194377   -6826.6666667
23 341      42.7147214      96.3845715      25.3972625   -6826.6666667
23 342      41.7742509      97.4401387      24.4377276   -6826.6666667
23 343      41.7742509      97.4401387      24.4377276   -6826.6666667
23 344      45.2332907      96.0827344      26.5410380   -6826.6666667
23 345      44.7314064      96.8270752      26.1307363   -6826.6666667
23 346      44.7314064      96.8270752      26.1307363   -6826.6666667
23 347      44.7314064      96.8270752      26.1307363   -6826.6666667
23 348      44.7314064      96.8270752      26.1307363   -6826.6666667
23 349      44.7314064      96.8270752      26.1307363   -6826.6666667
23 350      44.6277492      97.9524615      26.9715891   -6826.6666667
23 351      44.8363490      95.6877319      25.2794552   -6826.6666667
23 352      40.6971703      95.3264567      22.7922536   -6826.6666667
23 353      40.7481708      95.5560058      22.6379480   -6826.6666667
23 354      38.7171088      96.5190050      21.7887050   -6826.6666667
23 355      40.8829656      95.4920947      22.6943094   -6826.6666667
23 356      40.8829656      95.4920947      22.6943094   -6826.6666667
23 357      40.8829656      95.4920947      22.6943094   -6826.6666667
23 358      41.0225242      95.9199364      22.3917030   -6826.6666667
23 359      40.9516871      92.1460143      20.9904927   -6826.6666667
23 360      39.0607673      92.7201873      20.6227711   -6826.6666667
23 361      39.0180111      93.6184867      20.5482117   -6826.6666667
23 362      39.4702674      91.7056428      19.1585222   -6826.6666667
23 363      38.5272058      90.4930498      18.4041565   -6826.6666667
23 364      38.7269428      90.2076763      18.4428060   -6826.6666667
23 365      38.7269428      90.2076763      18.4428060   -6826.6666667
23 366      38.7269428      90.2076763      18.4428060   -6826.6666667
23 367      38.6187103      90.3772065      18.4625271   -6826.6666667
23 368      38.6187103      90.3772065      18.4625271   -6826.6666667
23 369      41.2434988      93.7091049      18.0684907   -6826.6666667
23 370      41.7968246      93.4786792      17.9764411   -6826.6666667
23 371      43.2812429      93.3418619      19.4703917   -6826.6666667
23 372      43.2812429      93.3418619      19.4703917   -6826.6666667
23 373      48.5687514      93.7857219      20.5019248   -6826.6666667
23 374      48.5687514      93.7857219      20.5019248   -6826.6666667
23 375      48.5687514      93.7857219      20.5019248   -6826.6666667
23 376      48.5687514      93.7857219      20.5019248   -6826.6666667
23 377      48.5799205      93.8444731      19.6130187   -6826.6666667
23 378      48.5799205      93.8444731      19.6130187   -6826.6666667
23 379      48.5799205      93.8444731      19.6130187   -6826.6666667
23 380      48.5799205      93.8444731      19.6130187   -6826.6666667
23 381      48.5799205      93.8444731      19.6130187   -6826.6666667
23 382      48.5799205      93.8444731      19.6130187   -6826.6666667
23 383      48.5799205      93.8444731      19.6130187   -6826.6666667
23 384      48.5799205      93.8444731      19.6130187   -6826.6666667
23 385      49.3767050      92.0272731      18.8654928   -6826.6666667
23 386      49.3767050      92.0272731      18.8654928   -6826.6666667
23 387      49.3767050      92.0272731      18.8654928   -6826.6666667
23 388      49.3767050      92.0272731      18.8654928   -6826.6666667
23 389      49.3767050      92.0272731      18.8654928   -6826.6666667
23 390      49.3767050      92.0272731      18.8654928   -6826.6666667
23 391      45.2196136      94.6619569      18.9578235   -6826.6666667
23 392      46.2713608      93.9953800      18.9344638   -6826.6666667
23 393      46.2713608      93.9953800      18.9344638   -6826.6666667
23 394      46.2713608      93.9953800      18.9344638   -6826.6666667
23 395      46.2713608      93.9953800      18.9344638   -6826.6666667
23 396      44.2717979      90.2369174      17.6448434   -6826.6666667
23 397      44.2717979      90.2369174      17.6448434   -6826.6666667
23 398      44.2717979      90.2369174      17.6448434   -6826.6666667
23 399      44.2717979      90.2369174      17.6448434   -6826.6666667
23 400      44.2717979      90.2369174      17.6448434   -6826.6666667
23 401      44.2717979      90.2369174      17.6448434   -6826.6666667
23 402      44.2717979      90.2369174      17.6448434   -6826.6666667
23 403      44.2717979      90.2369174      17.6448434   -6826.6666667
23 404      44.2717979      90.2369174      17.6448434   -6826.6666667
23 405      44.2717979      90.2369174      17.6448434   -6826.6666667
23 406      44.2717979      90.2369174      17.6448434   -6826.6666667
23 407      44.2717979      90.2369174      17.6448434   -6826.6666667
23 408      44.2717979      90.2369174      17.6448434   -6826.6666667
23 409      44.2717979      90.2369174      17.6448434   -6826.6666667
23 410      44.2717979      90.2369174      17.6448434   -6826.6666667
23 411      44.2717979      90.2369174      17.6448434   -6826.6666667
23 412      44.2717979      90.2369174      17.6448434   -6826.6666667
23 413      44.2717979      90.2369174      17.6448434   -6826.6666667
23 414      44.2717979      90.2369174      17.6448434   -6826.6666667
23 415      44.2717979      90.2369174      17.6448434   -6826.6666667
23 416      44.2717979      90.2369174      17.6448434   -6826.6666667
23 417      44.2717979      90.2369174      17.6448434   -6826.6666667
23 418      43.4954016      91.5122719      17.8865888   -6826.6666667
23 419      43.4954016      91.5122719      17.8865888   -6826.6666667
23 420      42.3385572      94.2857232      17.8695423   -6826.6666667
23 421      42.3385572      94.2857232      17.8695423   -6826.6666667
23 422      43.8504823      96.0178827      18.9702649   -6826.6666667
23 423      43.8504823      96.0178827      18.9702649   -6826.6666667
23 424      41.3473956      92.3043425      16.3832231   -6826.6666667
23 425      41.3473956      92.3043425      16.3832231   -6826.6666667
23 426      42.2205344      93.0193285      16.8734270   -6826.6666667
23 427      42.2205344      93.0193285      16.8734270   -6826.6666667
23 428      42.2205344      93.0193285      16.8734270   -6826.6666667
23 429      41.3194479      94.4432691      17.1818470   -6826.6666667
23 430      41.3194479      94.4432691      17.1818470   -6826.6666667
23 431      42.5046687      92.8210129      16.2908951   -6826.6666667
23 432      42.5046687      92.8210129      16.2908951   -6826.6666667
23 433      42.7928861      92.3732303      16.1360706   -6826.6666667
