19 496     220.9378277     235.0723954       2.0001570  -51627.0352008
19 497     220.9378277     235.0723954       2.0001570  -51627.0352008
19 498     220.9378277     235.0723954       2.0001570  -51627.0352008
19 499     220.9378277     235.0723954       2.0001570  -51627.0352008
19 500     220.9378277     235.0723954       2.0001570  -51627.0352008
19 501     220.9378277     235.0723954       2.0001570  -51627.0352008
19 502     220.9378277     235.0723954       2.0001570  -51627.0352008
19 503     220.9378277     235.0723954       2.0001570  -51627.0352008
19 504     220.9378277     235.0723954       2.0001570  -51627.0352008
19 505     220.9378277     235.0723954       2.0001570  -51627.0352008
19 506     220.9378277     235.0723954       2.0001570  -51627.0352008
19 507     220.9378277     235.0723954       2.0001570  -51627.0352008
19 508     220.9378277     235.0723954       2.0001570  -51627.0352008
19 509     220.9378277     235.0723954       2.0001570  -51627.0352008
19 510     220.9378277     235.0723954       2.0001570  -51627.0352008
19 511     220.9378277     235.0723954       2.0001570  -51627.0352008
19 512     220.9378277     235.0723954       2.0001570  -51627.0352008
19 513     220.9378277     235.0723954       2.0001570  -51627.0352008
19 514     220.9378277     235.0723954       2.0001570  -51627.0352008
19 515     220.9378277     235.0723954       2.0001570  -51627.0352008
19 516     220.9378277     235.0723954       2.0001570  -51627.0352008
19 517     220.9378277     235.0723954       2.0001570  -51627.0352008
19 518     220.9378277     235.0723954       2.0001570  -51627.0352008
19 519     220.9378277     235.0723954       2.0001570  -51627.0352008
19 520     220.9378277     235.0723954       2.0001570  -51627.0352008
19 521     220.9378277     235.0723954       2.0001570  -51627.0352008
19 522     220.9378277     235.0723954       2.0001570  -51627.0352008
19 523     220.9378277     235.0723954       2.0001570  -51627.0352008
19 524     220.9378277     235.0723954       2.0001570  -51627.0352008
19 525     220.9378277     235.0723954       2.0001570  -51627.0352008
19 526     220.9378277     235.0723954       2.0001570  -51627.0352008
19 527     220.9378277     235.0723954       2.0001570  -51627.0352008
19 528     220.9378277     235.0723954       2.0001570  -51627.0352008
19 529     220.9378277     235.0723954       2.0001570  -51627.0352008
19 530     220.9378277     235.0723954       2.0001570  -51627.0352008
19 531     220.9378277     235.0723954       2.0001570  -51627.0352008
19 532     220.9378277     235.0723954       2.0001570  -51627.0352008
19 533     220.9378277     235.0723954       2.0001570  -51627.0352008
19 534     220.9378277     235.0723954       2.0001570  -51627.0352008
19 535     220.9378277     235.0723954       2.0001570  -51627.0352008
19 536     220.9378277     235.0723954       2.0001570  -51627.0352008
19 537     220.9378277     235.0723954       2.0001570  -51627.0352008
19 538     220.9378277     235.0723954       2.0001570  -51627.0352008
19 539     220.9378277     235.0723954       2.0001570  -51627.0352008
19 540     220.9378277     235.0723954       2.0001570  -51627.0352008
19 541     220.9378277     235.0723954       2.0001570  -51627.0352008
19 542     220.9378277     235.0723954       2.0001570  -51627.0352008
19 543     220.9378277     235.0723954       2.0001570  -51627.0352008
19 544     220.9378277     235.0723954       2.0001570  -51627.0352008
19 545     220.9378277     235.0723954       2.0001570  -51627.0352008
19 546     220.9378277     235.0723954       2.0001570  -51627.0352008
19 547     220.9378277     235.0723954       2.0001570  -51627.0352008
19 548     220.9378277     235.0723954       2.0001570  -51627.0352008
19 549     220.9378277     235.0723954       2.0001570  -51627.0352008
19 550     220.9378277     235.0723954       2.0001570  -51627.0352008
19 551     220.9378277     235.0723954       2.0001570  -51627.0352008
19 552     220.9378277     235.0723954       2.0001570  -51627.0352008
19 553     220.9378277     235.0723954       2.0001570  -51627.0352008
19 554     220.9378277     235.0723954       2.0001570  -51627.0352008
19 555     220.9378277     235.0723954       2.0001570  -51627.0352008
19 556     220.9378277     235.0723954       2.0001570  -51627.0352008
19 557     220.9378277     235.0723954       2.0001570  -51627.0352008
19 558     220.9378277     235.0723954       2.0001570  -51627.0352008
19 559     220.9378277     235.0723954       2.0001570  -51627.0352008
19 560     220.9378277     235.0723954       2.0001570  -51627.0352008
19 561     220.9378277     235.0723954       2.0001570  -51627.0352008
19 562     220.9378277     235.0723954       2.0001570  -51627.0352008
19 563     220.9378277     235.0723954       2.0001570  -51627.0352008
19 564     220.9378277     235.0723954       2.0001570  -51627.0352008
19 565     220.9378277     235.0723954       2.0001570  -51627.0352008
19 566     220.9378277     235.0723954       2.0001570  -51627.0352008
19 567     220.9378277     235.0723954       2.0001570  -51627.0352008
19 568     220.9378277     235.0723954       2.0001570  -51627.0352008
19 569     220.9378277     235.0723954       2.0001570  -51627.0352008
19 570     220.9378277     235.0723954       2.0001570  -51627.0352008
19 571     220.9378277     235.0723954       2.0001570  -51627.0352008
19 572     220.9378277     235.0723954       2.0001570  -51627.0352008
19 573     220.9378277     235.0723954       2.0001570  -51627.0352008
19 574     220.9378277     235.0723954       2.0001570  -51627.0352008
19 575     220.9378277     235.0723954       2.0001570  -51627.0352008
19 576     220.9378277     235.0723954       2.0001570  -51627.0352008
19 577     220.9378277     235.0723954       2.0001570  -51627.0352008
19 578     220.9378277     235.0723954       2.0001570  -51627.0352008
19 579     220.9378277     235.0723954       2.0001570  -51627.0352008
19 580     220.9378277     235.0723954       2.0001570  -51627.0352008
19 581     220.9378277     235.0723954       2.0001570  -51627.0352008
19 582     220.9378277     235.0723954       2.0001570  -51627.0352008
19 583     220.9378277     235.0723954       2.0001570  -51627.0352008
19 584     220.9378277     235.0723954       2.0001570  -51627.0352008
19 585     220.9378277     235.0723954       2.0001570  -51627.0352008
19 586     220.9378277     235.0723954       2.0001570  -51627.0352008
19 587     220.9378277     235.0723954       2.0001570  -51627.0352008
19 588     220.9378277     235.0723954       2.0001570  -51627.0352008
19 589     220.9378277     235.0723954       2.0001570  -51627.0352008
19 590     220.9378277     235.0723954       2.0001570  -51627.0352008
19 591     220.9378277     235.0723954       2.0001570  -51627.0352008
19 592     220.9378277     235.0723954       2.0001570  -51627.0352008
19 593     220.9378277     235.0723954       2.0001570  -51627.0352008
19 594     220.9378277     235.0723954       2.0001570  -51627.0352008
19 595     220.9378277     235.0723954       2.0001570  -51627.0352008
19 596     220.9378277     235.0723954       2.0001570  -51627.0352008
19 597     220.9378277     235.0723954       2.0001570  -51627.0352008
19 598     220.9378277     235.0723954       2.0001570  -51627.0352008
19 599     220.9378277     235.0723954       2.0001570  -51627.0352008
19 600     220.9378277     235.0723954       2.0001570  -51627.0352008
19 601     220.9378277     235.0723954       2.0001570  -51627.0352008
19 602     220.9378277     235.0723954       2.0001570  -51627.0352008
19 603     220.9378277     235.0723954       2.0001570  -51627.0352008
19 604     220.9378277     235.0723954       2.0001570  -51627.0352008
19 605     220.9378277     235.0723954       2.0001570  -51627.0352008
19 606     220.9378277     235.0723954       2.0001570  -51627.0352008
19 607     220.9378277     235.0723954       2.0001570  -51627.0352008
19 608     220.9378277     235.0723954       2.0001570  -51627.0352008
19 609     220.9378277     235.0723954       2.0001570  -51627.0352008
19 610     220.9378277     235.0723954       2.0001570  -51627.0352008
19 611     220.9378277     235.0723954       2.0001570  -51627.0352008
19 612     220.9378277     235.0723954       2.0001570  -51627.0352008
19 613     220.9378277     235.0723954       2.0001570  -51627.0352008
19 614     220.9378277     235.0723954       2.0001570  -51627.0352008
19 615     220.9378277     235.0723954       2.0001570  -51627.0352008
19 616     220.9378277     235.0723954       2.0001570  -51627.0352008
19 617     220.9378277     235.0723954       2.0001570  -51627.0352008
19 618     220.9378277     235.0723954       2.0001570  -51627.0352008
19 619     220.9378277     235.0723954       2.0001570  -51627.0352008
19 620     220.9378277     235.0723954       2.0001570  -51627.0352008
19 621     220.9378277     235.0723954       2.0001570  -51627.0352008
19 622     220.9378277     235.0723954       2.0001570  -51627.0352008
19 623     220.9378277     235.0723954       2.0001570  -51627.0352008
19 624     220.9378277     235.0723954       2.0001570  -51627.0352008
19 625     220.9378277     235.0723954       2.0001570  -51627.0352008
19 626     220.9378277     235.0723954       2.0001570  -51627.0352008
19 627     220.9378277     235.0723954       2.0001570  -51627.0352008
19 628     220.9378277     235.0723954       2.0001570  -51627.0352008
19 629     220.9378277     235.0723954       2.0001570  -51627.0352008
19 630     220.9378277     235.0723954       2.0001570  -51627.0352008
19 631     220.9378277     235.0723954       2.0001570  -51627.0352008
19 632     220.9378277     235.0723954       2.0001570  -51627.0352008
19 633     220.9378277     235.0723954       2.0001570  -51627.0352008
19 634     220.9378277     235.0723954       2.0001570  -51627.0352008
19 635     474.7994976     566.5003262       2.0001366  -51627.4681616
19 636     479.5230933     572.6671948       2.0001362  -51627.6257854
19 637     479.5230933     572.6671948       2.0001362  -51627.6257854
19 638     479.5230933     572.6671948       2.0001362  -51627.6257854
19 639     479.5230933     572.6671948       2.0001362  -51627.6257854
19 640     427.7774361     505.1108909       2.0001404  -51627.4903597
19 641     427.7774361     505.1108909       2.0001404  -51627.4903597
19 642     427.7774361     505.1108909       2.0001404  -51627.4903597
19 643     427.7774361     505.1108909       2.0001404  -51627.4903597
19 644     427.7774361     505.1108909       2.0001404  -51627.4903597
19 645     427.7774361     505.1108909       2.0001404  -51627.4903597
19 646     427.7774361     505.1108909       2.0001404  -51627.4903597
19 647     427.7774361     505.1108909       2.0001404  -51627.4903597
19 648     427.7774361     505.1108909       2.0001404  -51627.4903597
19 649     427.7774361     505.1108909       2.0001404  -51627.4903597
19 650     427.7774361     505.1108909       2.0001404  -51627.4903597
19 651     427.7774361     505.1108909       2.0001404  -51627.4903597
19 652     427.7774361     505.1108909       2.0001404  -51627.4903597
19 653     427.7774361     505.1108909       2.0001404  -51627.4903597
19 654     427.7774361     505.1108909       2.0001404  -51627.4903597
19 655     427.7774361     505.1108909       2.0001404  -51627.4903597
19 656     502.5158086     602.6852280       2.0001344  -51627.6127601
19 657     502.5158086     602.6852280       2.0001344  -51627.6127601
19 658     502.5158086     602.6852280       2.0001344  -51627.6127601
19 659     502.5158086     602.6852280       2.0001344  -51627.6127601
19 660     502.5158086     602.6852280       2.0001344  -51627.6127601
19 661     502.5158086     602.6852280       2.0001344  -51627.6127601
19 662     383.7902922     447.6836783       2.0001439  -51627.3422329
19 663     383.7902922     447.6836783       2.0001439  -51627.3422329
19 664     383.7902922     447.6836783       2.0001439  -51627.3422329
